72305	489	410
72306	350	525
72307	310	152
72308	310	468
72309	436	391
72310	505	516
72311	223	517
72312	334	534
72313	364	497
72314	242	167
72315	2000	441
72316	529	260
72317	486	387
72318	247	536
72319	426	517
72320	494	377
72321	238	311
72322	326	137
72323	416	402
72324	432	392
72325	487	328
72326	384	368
72327	278	345
72328	482	248
72329	464	414
72330	400	257
72331	507	243
72332	523	386
72333	314	512
72334	416	72
72335	489	2022
72336	504	280
72337	487	520
72338	471	328
72339	467	404
72340	408	508
72341	457	342
72342	384	212
72343	397	537
72344	261	362
72345	282	456
72346	528	330
72347	409	279
72348	72	263
72349	289	152
72350	324	472
72351	391	347
72352	400	2000
72353	408	516
72354	116	316
72355	340	457
72356	516	327
72357	453	2023
72358	358	455
72359	407	442
72360	236	443
72361	407	472
72362	525	330
72363	308	347
72364	407	146
72365	420	427
72366	350	157
72367	143	450
72368	279	147
72369	394	260
72370	407	508
72371	314	466
72372	278	477
72373	389	442
72374	421	2005
72375	481	2001
72376	308	168
72377	507	479
72378	397	490
72379	116	274
72380	383	248
72381	2002	498
72382	146	2012
72383	416	116
72384	444	337
72385	534	497
72386	243	337
72387	481	318
72388	369	500
72389	349	322
72390	467	360
72391	278	427
72392	539	147
72393	295	523
72394	344	2005
72395	443	253
72396	536	212
72397	339	375
72398	395	242
72399	395	116
72400	421	415
72401	481	489
72402	344	431
72403	325	525
72404	237	232
72405	265	304
72406	344	251
72407	385	489
72408	79	2003
72409	537	2004
72410	364	242
72411	445	173
72412	426	365
72413	497	314
72414	295	463
72415	350	305
72416	342	354
72417	311	442
72418	430	509
72419	377	464
72420	263	359
72421	2012	408
72422	310	225
72423	2012	312
72424	2022	267
72425	349	464
72426	250	249
72427	146	83
72428	421	406
72429	2010	385
72430	416	442
72431	537	146
72432	144	361
72433	354	368
72434	406	372
72435	233	392
72436	323	479
72437	403	493
72438	224	531
72439	511	309
72440	503	144
72441	386	431
72442	464	386
72443	353	390
72444	392	357
72445	261	445
72446	276	295
72447	471	218
72448	455	470
72449	228	348
72450	389	382
72451	116	373
72452	216	435
72453	173	432
72454	457	2012
72455	233	486
72456	423	376
72457	260	444
72458	411	492
72459	398	147
72460	421	229
72461	253	468
72462	2012	361
72463	310	318
72464	406	438
72465	2005	322
72466	152	373
72467	428	448
72468	415	474
72469	362	386
72470	260	386
72471	238	501
72472	373	151
72473	345	392
72474	360	500
72475	224	281
72476	337	357
72477	478	311
72478	420	486
72479	398	514
72480	373	386
72481	212	522
72482	263	225
72483	403	526
72484	253	278
72485	408	248
72486	2006	412
72487	363	397
72488	405	137
72489	137	481
72490	436	241
72491	485	534
72492	313	372
72493	2022	494
72494	320	367
72495	257	496
72496	2001	262
72497	120	445
72498	218	309
72499	362	309
72500	233	443
72501	356	496
72502	414	336
72503	485	478
72504	233	508
72505	475	296
72506	517	397
72507	509	82
72508	276	526
72509	282	262
72510	538	341
72511	345	411
72512	426	353
72513	296	290
72514	386	238
72515	484	355
72516	430	497
72517	332	245
72518	518	320
72519	147	217
72520	261	357
72521	486	307
72522	502	426
72523	397	431
72524	520	532
72525	229	137
72526	355	290
72527	2012	369
72528	350	224
72529	442	307
72530	455	534
72531	2009	509
72532	72	501
72533	528	275
72534	316	503
72535	314	540
72536	143	353
72537	455	233
72538	355	501
72539	448	82
72540	484	387
72541	403	499
72542	525	385
72543	494	315
72544	420	460
72545	485	311
72546	510	386
72547	137	250
72548	394	372
72549	468	454
72550	404	354
72551	164	320
72552	493	316
72553	365	511
72554	153	350
72555	259	385
72556	428	310
72557	233	428
72558	481	137
72559	147	493
72560	360	477
72561	2010	392
72562	305	356
72563	161	337
72564	2000	353
72565	330	341
72566	352	349
72567	523	233
72568	449	263
72569	534	538
72570	443	354
72571	331	405
72572	164	298
72573	390	365
72574	280	366
72575	359	337
72576	546	2000
72577	2002	417
72578	444	539
72579	439	233
72580	357	366
72581	360	325
72582	322	364
72583	399	368
72584	531	157
72585	360	356
72586	351	339
72587	228	480
72588	281	263
72589	534	516
72590	264	275
72591	160	335
72592	546	324
72593	167	324
72594	501	150
72595	354	310
72596	510	327
72597	498	354
72598	157	390
72599	330	82
72600	152	259
72601	243	432
72602	538	2008
72603	479	342
72604	303	481
72605	160	146
72606	336	248
72607	217	316
72608	2010	359
72609	435	310
72610	327	423
72611	389	420
72612	526	307
72613	264	486
72614	414	531
72615	498	414
72616	391	508
72617	2005	233
72618	316	519
72619	387	484
72620	443	526
72621	519	418
72622	334	313
72623	439	499
72624	488	218
72625	254	538
72626	469	386
72627	267	2010
72628	243	385
72629	358	332
72630	534	416
72631	462	307
72632	402	337
72633	492	309
72634	362	306
72635	518	157
72636	218	420
72637	402	460
72638	316	393
72639	454	414
72640	325	539
72641	116	539
72642	472	271
72643	464	329
72644	356	441
72645	524	415
72646	411	500
72647	538	313
72648	495	393
72649	481	404
72650	415	481
72651	470	316
72652	325	391
72653	303	408
72654	528	248
72655	392	251
72656	337	174
72657	341	2009
72658	233	280
72659	457	389
72660	401	479
72661	486	341
72662	454	446
72663	319	502
72664	399	301
72665	137	405
72666	366	393
72667	317	281
72668	161	471
72669	411	455
72670	403	289
72671	319	262
72672	534	457
72673	368	395
72674	546	331
72675	414	479
72676	266	260
72677	473	241
72678	252	471
72679	278	418
72680	417	481
72681	82	297
72682	259	395
72683	472	431
72684	2010	342
72685	356	490
72686	265	302
72687	364	512
72688	362	384
72689	365	428
72690	120	416
72691	83	483
72692	423	308
72693	278	347
72694	332	393
72695	470	332
72696	72	308
72697	415	364
72698	498	471
72699	497	513
72700	464	317
72701	251	398
72702	79	398
72703	512	441
72704	2004	339
72705	502	261
72706	319	512
72707	330	411
72708	352	266
72709	521	82
72710	369	539
72711	335	454
72712	392	504
72713	322	355
72714	327	409
72715	302	257
72716	368	2022
72717	289	443
72718	236	282
72719	427	449
72720	492	384
72721	217	343
72722	403	520
72723	369	460
72724	521	354
72725	304	2000
72726	358	266
72727	359	307
72728	438	421
72729	2002	529
72730	146	504
72731	238	539
72732	432	391
72733	505	331
72734	307	406
72735	300	441
72736	539	340
72737	369	359
72738	539	2022
72739	385	143
72740	440	404
72741	294	430
72742	2010	498
72743	282	382
72744	445	319
72745	392	499
72746	372	345
72747	348	538
72748	2009	314
72749	366	380
72750	489	2017
72751	217	349
72752	354	385
72753	473	218
72754	318	2008
72755	529	232
72756	409	270
72757	495	534
72758	157	502
72759	354	2010
72760	516	151
72761	479	320
72762	366	545
72763	526	276
72764	421	340
72765	274	361
72766	249	228
72767	490	534
72768	365	505
72769	448	356
72770	323	489
72771	2023	355
72772	278	533
72773	408	164
72774	411	385
72775	479	355
72776	282	355
72777	356	257
72778	516	309
72779	326	152
72780	331	520
72781	389	433
72782	236	249
72783	325	500
72784	150	364
72785	455	83
72786	294	315
72787	157	464
72788	484	212
72789	365	351
72790	298	414
72791	232	128
72792	400	414
72793	83	513
72794	443	311
72795	439	533
72796	438	232
72797	434	455
72798	415	464
72799	296	228
72800	348	500
72801	262	330
72802	406	264
72803	409	414
72804	376	414
72805	331	2006
72806	400	358
72807	364	388
72808	467	528
72809	437	390
72810	471	278
72811	373	278
72812	399	298
72813	342	320
72814	364	285
72815	545	392
72816	533	516
72817	360	520
72818	303	511
72819	401	359
72820	321	274
72821	302	430
72822	421	2001
72823	238	82
72824	382	262
72825	334	391
72826	278	524
72827	2001	2000
72828	261	462
72829	261	458
72830	467	225
72831	500	448
72832	343	153
72833	320	512
72834	244	382
72835	341	523
72836	525	2023
72837	146	312
72838	430	352
72839	2006	2008
72840	382	259
72841	349	454
72842	365	414
72843	367	487
72844	369	414
72845	536	308
72846	436	459
72847	455	339
72848	472	329
72849	83	441
72850	353	249
72851	355	164
72852	250	153
72853	280	500
72854	217	305
72855	408	250
72856	298	419
72857	267	82
72858	342	450
72859	304	434
72860	363	2017
72861	261	321
72862	244	218
72863	435	532
72864	308	499
72865	470	393
72866	2012	151
72867	216	328
72868	2004	534
72869	268	153
72870	2000	360
72871	448	385
72872	2023	464
72873	224	440
72874	147	340
72875	393	526
72876	331	458
72877	361	414
72878	516	533
72879	362	468
72880	2000	415
72881	82	252
72882	441	82
72883	259	412
72884	289	426
72885	143	356
72886	436	143
72887	249	342
72888	79	223
72889	245	2012
72890	501	216
72891	351	294
72892	392	328
72893	376	402
72894	372	458
72895	445	2009
72896	173	268
72897	438	224
72898	332	157
72899	146	502
72900	343	297
72901	414	395
72902	356	395
72903	153	343
72904	385	446
72905	324	407
72906	353	282
72907	150	441
72908	2012	539
72909	460	344
72910	160	525
72911	302	303
72912	349	2023
72913	79	490
72914	393	305
72915	481	266
72916	137	445
72917	302	515
72918	2022	328
72919	361	443
72920	450	395
72921	137	349
72922	522	212
72923	390	360
72924	263	512
72925	297	218
72926	399	2000
72927	525	237
72928	253	510
72929	2000	490
72930	408	236
72931	342	278
72932	225	301
72933	440	387
72934	485	327
72935	538	471
72936	389	245
72937	427	517
72938	335	529
72939	447	310
72940	462	500
72941	249	2000
72942	459	217
72943	427	153
72944	302	271
72945	485	391
72946	267	445
72947	327	524
72948	315	523
72949	430	517
72950	392	394
72951	296	313
72952	508	243
72953	225	475
72954	137	329
72955	408	362
72956	501	212
72957	485	403
72958	356	455
72959	357	242
72960	319	275
72961	295	524
72962	501	157
72963	343	2021
72964	250	515
72965	152	239
72966	174	431
72967	427	250
72968	259	160
72969	2003	512
72970	2010	513
72971	395	307
72972	297	243
72973	82	403
72974	236	157
72975	512	157
72976	538	291
72977	388	150
72978	472	331
72979	337	493
72980	377	492
72981	337	467
72982	415	2003
72983	2021	330
72984	524	309
72985	2001	401
72986	447	395
72987	262	309
72988	388	356
72989	224	441
72990	472	314
72991	143	237
72992	248	250
72993	285	157
72994	326	2010
72995	315	218
72996	267	146
72997	2010	324
72998	512	406
72999	464	259
73000	349	369
73001	248	2000
73002	387	479
73003	497	244
73004	443	324
73005	500	361
73006	493	408
73007	224	454
73008	525	540
73009	243	313
73010	390	450
73011	517	481
73012	515	430
73013	526	363
73014	505	416
73015	414	2010
73016	311	313
73017	395	79
73018	2021	275
73019	534	517
73020	385	430
73021	431	344
73022	250	406
73023	322	247
73024	525	439
73025	465	389
73026	395	326
73027	507	467
73028	347	314
73029	534	447
73030	376	336
73031	389	195
73032	497	430
73033	146	261
73034	455	508
73035	251	354
73036	450	356
73037	525	301
73038	430	223
73039	265	365
73040	261	526
73041	487	412
73042	332	326
73043	421	278
73044	167	311
73045	455	2002
73046	516	296
73047	267	2002
73048	446	516
73049	252	2022
73050	266	82
73051	243	309
73052	144	390
73053	529	361
73054	279	354
73055	498	157
73056	410	248
73057	434	400
73058	512	2017
73059	82	2000
73060	119	274
73061	470	266
73062	486	532
73063	164	327
73064	390	144
73065	237	512
73066	137	361
73067	440	383
73068	534	357
73069	511	508
73070	475	2000
73071	351	271
73072	330	384
73073	493	294
73074	300	261
73075	472	146
73076	238	243
73077	507	386
73078	308	460
73079	398	152
73080	174	400
73081	436	354
73082	414	368
73083	387	290
73084	384	3002
73085	532	353
73086	270	150
73087	323	449
73088	473	441
73089	493	327
73090	511	449
73091	432	412
73092	318	532
73093	500	536
73094	505	376
73095	271	2002
73096	410	418
73097	443	258
73098	472	259
73099	473	354
73100	300	409
73101	372	475
73102	388	82
73103	284	385
73104	261	534
73105	120	295
73106	372	258
73107	382	308
73108	228	386
73109	120	317
73110	430	479
73111	72	160
73112	346	406
73113	173	342
73114	79	278
73115	481	407
73116	257	400
73117	470	340
73118	449	511
73119	83	525
73120	368	359
73121	330	174
73122	2021	261
73123	387	2012
73124	386	243
73125	440	116
73126	2006	195
73127	423	2022
73128	251	120
73129	161	2022
73130	238	354
73131	349	143
73132	218	258
73133	446	2012
73134	430	369
73135	418	446
73136	320	82
73137	402	408
73138	487	512
73139	361	366
73140	471	261
73141	472	394
73142	280	339
73143	362	532
73144	278	395
73145	147	278
73146	340	232
73147	294	360
73148	432	339
73149	369	412
73150	416	307
73151	146	2017
73152	430	284
73153	352	224
73154	236	2008
73155	426	324
73156	441	127
73157	385	82
73158	369	314
73159	432	298
73160	428	340
73161	523	290
73162	405	464
73163	261	368
73164	2003	143
73165	150	373
73166	2012	304
73167	426	2023
73168	261	475
73169	275	309
73170	2008	267
73171	270	485
73172	340	470
73173	2022	434
73174	119	437
73175	463	400
73176	457	2002
73177	480	295
73178	352	428
73179	478	137
73180	406	401
73181	502	2004
73182	532	495
73183	308	345
73184	516	325
73185	157	254
73186	368	260
73187	290	296
73188	437	485
73189	398	482
73190	120	251
73191	386	137
73192	216	392
73193	296	359
73194	315	2006
73195	416	151
73196	251	448
73197	241	309
73198	475	2008
73199	534	259
73200	343	311
73201	400	383
73202	482	406
73203	497	534
73204	278	293
73205	274	2004
73206	545	79
73207	297	278
73208	408	342
73209	418	457
73210	320	153
73211	263	500
73212	167	302
73213	487	266
73214	471	160
73215	390	537
73216	467	462
73217	364	521
73218	400	317
73219	525	254
73220	342	279
73221	435	416
73222	322	388
73223	195	418
73224	300	467
73225	310	508
73226	471	407
73227	334	315
73228	289	2012
73229	224	302
73230	393	245
73231	310	517
73232	245	436
73233	120	2012
73234	407	537
73235	392	383
73236	398	384
73237	525	164
73238	398	445
73239	275	397
73240	407	2004
73241	329	428
73242	346	385
73243	545	225
73244	400	348
73245	319	464
73246	502	345
73247	351	512
73248	331	362
73249	431	195
73250	302	522
73251	397	416
73252	513	475
73253	436	144
73254	440	251
73255	419	322
73256	307	520
73257	397	245
73258	143	445
73259	342	116
73260	438	480
73261	420	265
73262	357	2006
73263	460	143
73264	411	520
73265	336	480
73266	455	481
73267	525	359
73268	532	447
73269	440	82
73270	217	262
73271	493	268
73272	212	217
73273	391	317
73274	282	502
73275	442	248
73276	436	232
73277	361	480
73278	499	319
73279	262	384
73280	537	383
73281	291	335
73282	507	420
73283	2006	346
73284	143	2010
73285	217	472
73286	352	502
73287	324	453
73288	471	392
73289	262	2005
73290	289	343
73291	481	436
73292	2002	415
73293	410	440
73294	303	423
73295	249	2009
73296	316	2000
73297	440	373
73298	481	402
73299	313	431
73300	309	340
73301	321	426
73302	330	332
73303	403	249
73304	406	437
73305	217	436
73306	508	415
73307	274	168
73308	457	511
73309	357	479
73310	364	438
73311	295	391
73312	2001	312
73313	445	471
73314	457	217
73315	546	342
73316	303	359
73317	398	356
73318	303	420
73319	328	337
73320	300	481
73321	364	293
73322	402	157
73323	382	2000
73324	463	258
73325	146	332
73326	322	438
73327	489	264
73328	408	485
73329	341	340
73330	116	337
73331	353	243
73332	253	2012
73333	412	243
73334	242	305
73335	242	514
73336	151	228
73337	79	513
73338	216	386
73339	436	443
73340	280	315
73341	157	401
73342	532	538
73343	421	437
73344	373	300
73345	82	440
73346	389	225
73347	399	485
73348	412	2001
73349	2005	262
73350	460	416
73351	302	332
73352	520	2002
73353	427	324
73354	3002	522
73355	300	278
73356	224	482
73357	369	467
73358	302	422
73359	393	471
73360	239	409
73361	450	307
73362	2002	298
73363	513	151
73364	361	318
73365	420	263
73366	408	501
73367	339	387
73368	308	536
73369	355	434
73370	229	441
73371	362	412
73372	475	242
73373	457	320
73374	128	449
73375	355	321
73376	454	79
73377	2009	470
73378	387	538
73379	487	331
73380	306	498
73381	545	489
73382	401	344
73383	493	263
73384	127	524
73385	368	313
73386	354	301
73387	263	239
73388	337	2000
73389	430	2022
73390	415	508
73391	481	345
73392	317	443
73393	254	391
73394	260	392
73395	321	369
73396	263	422
73397	331	2000
73398	83	445
73399	233	373
73400	147	505
73401	438	248
73402	225	302
73403	258	312
73404	301	437
73405	536	262
73406	501	79
73407	467	502
73408	545	514
73409	385	362
73410	232	351
73411	334	411
73412	445	434
73413	433	2009
73414	460	245
73415	318	261
73416	3002	174
73417	303	264
73418	346	418
73419	291	526
73420	243	414
73421	363	343
73422	296	487
73423	301	389
73424	515	174
73425	398	483
73426	313	436
73427	502	488
73428	460	360
73429	349	493
73430	2006	336
73431	261	470
73432	144	504
73433	259	228
73434	493	2003
73435	408	285
73436	268	366
73437	83	2017
73438	481	519
73439	298	331
73440	412	505
73441	468	364
73442	356	260
73443	403	372
73444	356	494
73445	365	545
73446	289	471
73447	489	259
73448	259	229
73449	420	151
73450	409	397
73451	289	485
73452	2009	249
73453	526	263
73454	526	310
73455	477	411
73456	495	312
73457	2009	252
73458	441	393
73459	391	252
73460	437	394
73461	315	466
73462	372	298
73463	79	508
73464	372	301
73465	523	471
73466	289	157
73467	120	312
73468	393	359
73469	421	481
73470	355	2022
73471	501	328
73472	83	276
73473	281	303
73474	419	397
73475	493	393
73476	390	268
73477	258	285
73478	314	293
73479	174	358
73480	266	369
73481	243	372
73482	245	263
73483	352	387
73484	2003	224
73485	534	310
73486	389	380
73487	344	301
73488	340	252
73489	435	502
73490	490	430
73491	2008	342
73492	385	329
73493	291	168
73494	513	455
73495	428	449
73496	539	455
73497	421	353
73498	453	233
73499	354	358
73500	418	335
73501	2006	2004
73502	454	355
73503	160	511
73504	291	2010
73505	143	443
73506	261	326
73507	300	313
73508	467	537
73509	323	516
73510	405	82
73511	500	174
73512	291	432
73513	483	513
73514	352	401
73515	397	389
73516	504	279
73517	526	416
73518	116	532
73519	339	297
73520	173	346
73521	274	428
73522	350	447
73523	274	439
73524	350	120
73525	241	278
73526	393	523
73527	428	479
73528	479	254
73529	498	262
73530	546	355
